gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,CGGA_1068,CGGA_1099,CGGA_1105,CGGA_1129,CGGA_1136,CGGA_1170,CGGA_1175,CGGA_1188,CGGA_1197,CGGA_1218,CGGA_1272,CGGA_1283,CGGA_1301,CGGA_1324,CGGA_1346,CGGA_1375,CGGA_1393,CGGA_1412,CGGA_1450,CGGA_1460,CGGA_1475,CGGA_272,CGGA_318,CGGA_374,CGGA_773,CGGA_822,CGGA_D34,CGGA_D59,CGGA_518,CGGA_719,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
SLC9A3,43,40,62,121,40,67,51,46,19,17,55,69,107,97,87,50,79,81,25,24,46,33,11,117,76,80,39,107,137,74,78,32,50,44,35,166,84,57,58,66,102,159,51,145,49,81,57,125,87,70,98,49,68,56,89,79,73,56,35,93,90,64,22,40,102,145,25,9,23,94,35,33,36,50,139,28,26,70,211,98,163,114,17,112,34,167,226,103,57,170,40,45,159,91,37,89,31,24,44,14,25,14,145,39,37,6,22,27,10,30,29,77,31,67,16,93,79,75,21,106,28,29,100,11,230,165,191,171,147,129,209,174,118,139,164,76,105,174,210,92,136,162,61,142
SLC9B1,30,30,25,31,39,21,34,40,31,26,29,70,38,35,44,61,31,40,45,59,28,40,30,46,56,44,24,36,36,15,26,42,40,56,29,77,27,51,26,21,22,65,43,49,49,39,15,57,40,53,16,33,32,42,33,24,35,42,33,33,57,40,41,33,47,70,20,18,58,14,66,26,56,67,48,44,23,32,70,43,59,37,21,49,21,52,69,34,36,50,24,52,131,38,62,27,14,21,68,23,16,19,92,52,39,34,16,84,16,41,8,62,20,18,32,26,8,29,23,46,28,37,46,19,176,160,240,229,262,199,233,195,189,211,175,186,198,221,335,197,215,242,151,153
SLCO1A2,265,970,1202,1070,1691,3645,2298,1149,51,1398,911,1186,936,107,1367,349,1488,594,5711,616,1806,4209,380,724,12582,3378,2480,1370,2954,181,2728,4030,3701,3573,1102,2862,857,1862,2017,749,1449,1763,72,1531,1212,907,1681,2650,821,2694,756,2161,1080,1408,86,1563,4354,1066,2751,426,1413,3509,1842,2756,353,6610,1927,1191,985,1021,506,54,1545,506,1564,706,1157,3452,1810,734,1851,2280,1842,230,895,1493,2375,1193,3145,945,1203,2567,205,1589,222,355,386,139,1421,138,270,271,722,705,95,5,1506,506,44,347,442,1202,122,154,69,64,35,448,878,501,838,346,276,160,1991,2637,3418,2665,3893,2423,2125,1395,8370,5308,3244,6213,5956,3023,2030,4194,9159,4275,2586,3818
SLCO2A1,71,43,72,29,120,123,156,52,149,115,86,106,57,103,228,39,106,51,27,184,51,46,20,102,114,148,45,123,110,51,62,46,55,61,94,144,188,28,163,193,83,66,188,257,101,129,21,156,194,56,47,59,82,23,224,61,102,72,18,137,141,66,103,89,46,179,40,42,190,82,87,67,45,106,85,175,75,115,217,15,76,46,102,70,34,70,141,24,116,92,39,85,196,60,702,58,49,23,76,64,115,22,71,54,165,316,153,68,59,28,144,73,57,105,41,88,79,119,150,66,56,70,121,139,51,32,32,57,97,73,20,145,5,37,48,52,11,71,41,7,26,33,44,24
SLCO3A1,177,392,201,401,277,514,447,217,134,1069,833,227,327,223,556,74,379,504,873,514,514,578,1219,401,2424,602,533,767,363,95,729,223,764,690,388,538,574,485,377,248,460,371,56,366,336,484,339,593,720,436,223,268,115,140,160,448,779,506,1025,273,265,840,703,478,121,1407,778,439,397,504,1176,111,327,175,420,261,517,478,594,288,248,499,436,286,475,432,417,452,620,130,406,737,355,287,478,390,543,104,1043,129,228,389,770,1319,272,95,1079,531,300,205,374,710,81,131,209,449,328,121,645,228,938,666,235,261,513,669,1360,996,1210,608,880,582,1992,1349,1454,1278,1521,797,1854,1944,2085,1200,1117,918
SLCO5A1,9,84,58,82,71,119,94,79,25,86,94,241,88,313,57,130,115,117,57,59,83,110,1,222,147,122,33,122,153,142,53,64,94,165,239,243,91,60,127,77,131,107,102,132,134,125,73,156,100,68,55,89,114,160,138,160,229,83,27,166,114,188,78,104,201,139,7,15,56,38,168,127,97,117,187,85,49,28,332,190,127,78,90,140,40,184,265,54,135,153,56,154,265,183,610,32,54,136,166,202,193,45,182,222,905,27,17,80,39,342,19,140,269,22,287,6,102,235,20,125,123,420,205,71,92,18,9,7,60,1,14,25,4,71,14,8,10,20,7,2,5,21,8,16
SLPI,11,31,53,18,29,104,11,93,1602,60,71,306,6,68,55,27,25,11,40,58,95,122,20,211,40,114,13,30,151,34,12,8,45,93,146,71,45,40,32,23,44,12,7,142,15,61,2,16,45,24,17,53,5,90,22,141,103,18,26,77,69,52,21,32,0,43,35,5,129,48,221,33,89,56,41,43,31,16,63,79,16,2,43,47,71,138,95,66,19,55,25,39,114,51,100,18,434,57,154,51,63,100,16,343,259,3,25,86,86,30,163,169,9,65,57,42,5634,19,27,36,29,15,20,20,34,3,5,6,2,5,2,17,6,28,62,2,6,7,111,11,31,148,15,0
SLX4IP,15,32,21,37,31,50,41,10,28,29,104,37,42,70,47,65,49,73,30,60,36,45,44,75,89,55,36,69,96,39,61,39,46,62,36,112,47,29,52,30,48,43,44,170,55,32,37,69,37,30,27,34,51,49,75,51,83,55,60,78,45,84,43,54,50,79,74,15,25,39,184,54,12,61,70,19,53,51,133,61,32,46,42,54,44,69,137,36,34,57,21,53,103,76,35,31,13,34,88,45,98,22,56,56,159,16,24,22,22,54,13,58,42,51,74,81,62,85,45,32,77,79,87,53,31,17,13,11,28,25,18,36,19,31,5,17,5,25,24,5,8,13,7,8
SMAP1,86,347,164,174,294,315,302,129,289,206,299,71,326,307,351,229,215,160,166,329,229,250,185,236,237,285,135,325,304,370,220,236,190,258,276,446,282,233,372,238,307,409,183,468,218,227,259,301,367,186,215,328,298,207,388,293,319,296,179,213,342,243,252,190,281,481,124,189,267,165,312,269,249,386,371,182,265,237,455,276,207,259,179,201,208,307,533,266,182,374,202,255,368,346,368,63,206,229,349,255,495,318,286,292,209,120,165,235,211,236,177,269,219,262,261,193,134,332,326,388,313,214,336,230,1056,1111,1040,996,1398,999,1202,1324,1012,859,932,732,698,1239,1160,867,598,1447,1043,781
SMIM5,95,30,18,37,22,22,58,22,36,309,75,38,26,30,23,4,54,43,129,75,38,51,33,44,304,48,67,70,46,12,98,13,94,106,28,92,48,110,35,31,38,22,56,62,30,66,16,81,46,46,21,10,12,15,13,50,98,19,108,24,14,96,61,58,16,185,284,35,32,62,79,15,52,7,29,15,21,50,42,31,39,56,31,12,27,48,45,26,93,10,26,77,42,22,178,46,59,96,111,51,25,77,126,48,137,5,94,63,29,22,30,123,5,35,123,6,30,63,30,12,116,74,14,15,74,80,326,159,216,158,95,26,428,182,270,232,550,156,379,502,419,422,258,121
SMO,879,578,667,132,778,1617,466,264,1456,550,462,452,463,451,260,263,348,689,291,513,561,1431,617,1154,386,493,179,216,678,339,516,379,479,572,608,810,222,375,463,660,288,789,1022,1100,250,314,727,284,298,357,345,305,583,560,265,738,426,277,384,474,541,539,558,330,547,730,1159,57,515,284,319,772,652,309,483,364,306,400,551,638,440,546,324,640,377,859,935,762,392,659,232,411,704,534,1502,579,519,620,644,667,357,766,534,1056,727,201,147,372,573,708,756,912,95,1466,330,1025,502,514,197,384,1014,525,974,602,357,175,158,90,120,749,112,188,192,183,513,104,173,131,724,98,88,776,240,53
SMOC1,899,9750,18410,17188,13747,20333,7754,10286,107,3928,4786,18354,6605,11178,2828,9639,8777,10742,6772,4432,8886,11928,3080,7768,9190,12040,1430,721,12060,9447,8119,11254,10764,14278,10295,18632,719,12224,12402,8211,2341,10807,4043,22813,9219,8040,15871,18296,895,10172,2668,7625,8414,6792,8725,7700,15423,5951,9373,1812,17938,7469,6135,9580,19412,31627,1002,569,5717,3956,6871,4472,17354,9770,16275,16063,7271,9130,21060,24946,22471,7670,3098,13135,3001,26276,16994,7645,8673,25131,2113,18107,20356,14214,4255,270,752,2157,4653,15538,9546,4746,13067,1810,3788,116,575,7116,945,4179,143,14631,11944,753,3353,61,169,7548,484,17640,8154,17182,7461,2439,3018,942,809,928,3344,1455,496,827,867,3388,1481,1272,1208,1123,800,1906,1905,2306,1012,779
SMPD4,856,1038,829,804,634,1266,726,511,1097,1071,883,449,745,1131,965,516,603,1013,677,857,839,1142,613,969,1502,926,532,732,925,798,892,458,1043,869,991,1044,664,752,840,792,617,893,1350,1527,532,1001,737,821,1056,625,788,583,642,904,829,1241,1527,754,818,690,790,1034,1047,759,833,1602,855,521,884,631,854,1239,741,982,955,609,733,790,1450,783,812,1102,552,926,723,984,1143,631,658,1100,559,820,1031,789,1759,780,888,1536,1137,1219,1285,917,1117,1647,1089,678,593,689,732,1335,712,1133,350,841,1100,1695,922,2210,725,1710,1713,1287,1736,1283,2229,2311,2915,2664,2308,2715,2635,2680,1801,1863,3379,2158,3396,2427,3644,2406,2613,3313,3669,1902
SMTNL1,55,81,20,64,29,31,14,34,11,39,54,42,28,39,15,19,98,80,12,36,17,34,25,131,39,34,25,57,73,45,40,27,26,29,41,42,52,23,37,111,64,36,103,59,19,48,54,19,66,18,20,18,20,115,42,126,147,12,39,246,32,65,38,26,30,18,45,14,48,26,61,48,32,35,62,8,8,22,125,80,66,39,19,137,83,63,83,14,26,38,21,40,61,22,46,55,67,141,75,45,86,27,65,88,69,12,14,9,2,73,53,75,16,31,192,10,84,53,13,80,85,26,68,31,21,27,18,23,19,95,22,28,13,12,19,12,5,18,18,7,12,17,11,11
SNCA,242,1104,74,171,256,717,130,549,109,567,374,787,1101,261,2877,175,1963,240,716,789,1249,360,555,284,1473,1649,1267,7641,719,176,356,108,1320,783,107,618,3638,1697,1622,498,2927,88,16,1445,448,278,418,351,6849,342,954,2924,126,169,266,623,386,2504,335,179,712,605,880,902,228,1394,359,3657,712,200,1926,45,519,709,381,220,2704,938,518,45,99,2962,1063,24,185,161,573,286,816,189,2147,409,1050,741,396,139,552,48,354,61,216,413,533,952,96,551,2316,533,243,61,280,188,31,731,35,177,134,103,3362,109,274,146,1430,59,2060,3223,2267,4152,4235,638,4151,3254,1380,2265,2128,2147,1798,4763,912,1158,1178,1102,3978,2752
SNCAIP,180,1050,575,504,529,1190,1136,432,286,338,334,926,1163,538,314,531,502,725,332,559,694,891,119,1239,422,630,147,122,1808,507,561,623,548,858,743,1431,137,394,936,998,348,970,339,2331,899,652,800,1017,174,443,336,614,781,1040,717,908,1417,332,514,489,582,297,282,385,671,867,744,47,599,134,449,796,1381,293,651,864,513,460,1814,981,485,715,402,1098,391,927,1960,643,390,1407,323,895,557,763,1138,134,229,834,1222,442,425,447,394,864,508,166,152,315,263,2050,266,358,101,553,457,960,251,616,143,1332,494,454,840,878,597,201,116,68,133,1141,85,139,95,221,233,65,103,112,502,69,53,341,88,62
SNCB,101,2388,89,33,256,2160,379,1774,442,71,16,2242,1694,541,6940,151,2117,269,152,641,1545,421,54,474,495,1468,1599,8407,1250,333,186,165,1355,276,164,725,6971,2136,1845,832,2695,64,19,1535,744,723,659,557,10628,166,1678,2333,619,345,839,476,204,4397,282,173,1301,180,1467,1072,368,1445,77,5570,1757,52,1857,64,841,1911,706,617,5400,1010,1461,38,422,2857,1169,116,97,57,720,394,764,1213,3493,405,345,1574,305,55,353,551,66,79,271,1013,613,72,136,25,1663,494,364,60,587,264,871,2033,17,52,43,18,4153,336,151,387,2809,197,3595,3640,4595,6693,5021,57,8494,5694,365,1701,3009,2476,1838,5696,81,97,175,244,7883,3035
SNCG,227,875,62,35,124,974,54,1058,31,322,85,949,823,39,2143,19,580,121,72,217,1035,155,451,285,193,535,622,2891,362,35,189,62,678,123,117,182,1845,1025,547,565,2187,51,25,749,272,90,340,149,3660,99,680,1414,190,113,286,353,153,1985,98,112,714,406,423,462,132,529,78,2375,395,256,725,16,330,506,102,52,1784,179,413,71,138,1322,711,77,108,97,204,301,1107,115,1332,182,55,590,99,57,208,50,107,41,150,318,52,143,37,15,642,149,69,30,120,112,75,435,68,61,73,138,1020,92,49,61,1915,20,1296,1358,901,1423,1484,79,2104,1333,205,480,990,851,942,2159,108,166,181,245,3704,1318
SNED1,225,161,222,108,169,288,120,156,181,127,162,219,135,222,635,54,307,93,166,190,97,101,418,332,389,343,134,472,511,58,223,241,176,337,159,351,467,138,173,163,387,101,74,716,157,113,357,189,593,234,107,226,184,120,109,198,188,277,303,163,222,244,244,274,69,437,100,151,264,127,246,145,108,220,372,137,211,505,453,79,211,136,132,60,104,187,439,61,281,310,157,226,345,103,311,211,297,66,180,90,210,143,84,300,315,60,112,145,132,70,245,231,56,115,87,69,361,98,338,56,142,68,182,157,869,559,614,547,516,550,594,1031,496,464,626,407,382,525,545,463,462,738,471,459
SNHG1,436,1066,1195,804,760,788,817,1249,1189,1003,1051,2918,1080,2193,435,1173,849,1847,579,567,814,1188,272,2772,1409,868,523,313,1216,1977,836,689,1094,1536,1002,1770,355,821,1128,1647,936,1784,1932,642,817,1189,1056,1249,421,1144,794,945,890,1067,1456,1832,2020,583,685,719,1144,1219,1153,624,1480,1910,276,213,887,392,430,1175,1578,1622,1641,1019,547,636,1752,1851,1607,1644,619,2089,586,1644,1636,909,717,1673,318,646,1769,881,1544,1847,589,1032,1344,2828,3393,1015,1291,790,5130,734,424,1407,523,1635,529,1453,968,637,1195,678,679,1867,235,1910,2279,1898,2423,2528,818,438,383,308,747,922,386,236,366,606,502,332,453,312,801,470,530,525,368,218
SNRNP200,2708,6418,4036,4332,5298,10329,5406,2914,7172,4310,5455,4901,5669,8384,4101,6073,4097,7710,3845,5809,4265,6982,3656,9188,5201,5633,2117,2702,6379,7019,6388,4479,5817,6570,6975,11951,2419,4826,6586,6112,3856,7159,4940,13032,5169,5531,5915,6687,3282,4905,5627,5184,5656,6440,9762,9108,8402,4018,4490,3597,6764,6119,6214,4785,6726,11306,3942,1489,4920,3491,6424,6027,5589,6267,7367,3962,4595,4709,11259,7194,6159,6922,3722,8601,4762,8448,10067,6453,4157,10957,3578,6063,10129,7358,8635,4719,3771,4485,7527,9516,6949,2825,9523,5708,9486,3207,2294,5092,2852,10604,2764,7714,2908,5469,6741,7050,3354,16863,4054,6246,10347,4806,14497,7750,3433,2439,1580,1482,2817,6036,1788,2496,1766,2604,2374,1496,1113,1910,3177,1198,2012,2746,1684,1519
SNTG1,8,477,47,73,279,256,266,278,260,50,450,603,128,383,312,353,267,230,117,270,216,250,49,564,307,344,148,365,417,631,204,269,251,262,381,522,275,291,480,275,261,457,26,638,469,503,147,554,422,229,339,361,379,394,538,358,694,419,117,299,296,173,229,225,314,641,73,147,345,183,269,934,397,726,554,438,299,179,742,358,473,439,329,232,147,451,739,277,240,869,236,311,616,477,533,32,212,571,404,408,456,105,577,225,993,12,65,232,643,526,90,118,660,187,175,106,101,66,237,264,193,329,713,486,334,193,90,179,325,43,180,306,39,240,96,86,37,211,13,14,20,116,107,142
SNX22,252,719,1278,1106,1164,693,1409,997,174,842,345,3357,372,5867,566,804,547,1504,947,484,415,475,2490,1637,2576,1610,761,403,1169,1525,726,677,1434,3133,1205,3690,294,827,1426,2323,582,1195,307,1091,873,2028,580,4399,514,958,795,1461,1063,1531,573,1983,2899,898,654,1834,609,1490,747,1547,1072,2936,387,264,417,535,170,462,663,3470,3068,2180,639,462,2950,1234,2271,1051,450,1460,707,890,1534,510,999,3729,487,1178,3164,707,673,138,127,745,1195,2151,475,579,1077,205,1445,11,256,774,153,1398,66,1976,1829,140,234,43,55,1090,118,635,1679,3116,1249,733,2933,1508,2388,1883,2221,3441,1394,1245,2512,2885,4726,2402,4615,1385,3968,4750,5007,5154,3094,1441
SNX32,122,186,205,229,138,364,165,147,84,145,53,256,330,294,375,118,344,258,111,112,204,292,70,346,193,309,124,670,352,264,159,69,184,242,114,281,610,266,218,228,298,176,203,262,107,195,209,127,814,121,252,270,211,270,137,201,216,300,83,162,351,242,307,158,339,370,69,300,174,107,178,136,176,378,224,115,356,108,479,294,264,226,118,204,82,203,346,125,237,161,275,206,406,203,233,225,97,177,82,171,143,246,307,156,219,170,84,126,105,98,219,255,304,191,111,66,124,133,285,182,183,173,452,114,2758,2542,3166,3057,3129,3177,3151,3039,2526,2308,3918,2446,2973,2908,4160,2830,2796,3799,3799,2070
SOWAHA,32,297,40,82,127,425,130,425,16,153,91,293,312,16,3136,48,241,67,277,30,206,150,109,152,634,526,225,2094,513,38,177,81,374,187,85,321,2276,283,404,176,3191,77,2,696,212,147,153,304,3700,165,221,1452,363,69,43,234,178,674,203,73,188,172,421,481,108,471,292,2451,213,54,536,105,324,1007,265,79,587,129,346,34,82,1060,498,37,68,117,257,146,738,277,462,228,51,671,69,82,36,10,136,57,47,40,53,173,20,0,426,114,13,39,49,176,19,120,22,36,29,19,1446,18,149,101,609,11,1307,1846,1286,1470,1229,290,1968,2953,562,1156,1002,1120,695,1544,210,385,614,545,970,2068
SOX10,564,265,713,3340,526,179,1183,631,18,2755,738,460,505,1561,765,21,467,425,2688,69,1212,768,1877,111,7157,1169,1469,1168,300,11,1789,395,2371,1568,133,985,775,1452,576,303,362,115,65,10705,476,1061,355,1326,1242,968,262,274,95,153,20,364,1970,529,1503,207,218,1757,1777,1132,66,3549,1524,1003,693,1120,42,405,691,388,664,509,877,895,815,170,482,1127,661,16,757,1588,548,465,2007,131,1258,2231,1690,474,237,607,1260,153,2739,1110,5656,2577,1875,2345,4133,8,2160,1032,701,602,333,2373,2236,179,1053,134,83,374,758,588,2607,5820,273,123,930,1458,3661,2432,3378,2048,1705,849,5215,2959,5529,4220,5213,2065,3414,5503,8273,4724,3209,2189
SOX11,409,1367,347,483,1117,775,1345,322,1394,412,544,2254,305,745,230,255,443,1388,465,681,489,350,21,841,665,529,165,103,641,727,694,354,589,1081,890,1267,70,523,694,945,415,1594,318,1345,758,1444,961,1263,144,342,113,649,840,2559,809,700,2688,566,128,550,677,541,110,594,464,494,99,57,603,119,90,2393,1486,871,1157,1301,369,72,1668,1003,654,1610,261,1997,363,647,1394,924,248,2022,260,946,1068,1283,8964,573,872,5607,2263,4751,1794,909,950,1941,11300,1867,65,347,3876,7861,339,542,1265,1816,4593,15,550,1921,62,1770,5016,3737,6428,4922,460,137,65,37,222,782,62,79,69,366,293,53,60,56,488,63,96,319,135,42
SOX13,2693,1344,1248,1063,810,1246,631,455,704,778,569,605,434,2123,849,590,565,1009,698,1300,769,1077,897,1509,926,1141,493,297,1147,1096,755,503,959,1025,561,1650,380,583,870,841,497,1121,584,810,485,1321,797,1165,464,583,614,588,561,786,1026,930,941,576,1051,933,592,1066,775,771,873,1523,429,181,572,433,466,942,844,960,1482,840,396,915,1840,1384,1022,1068,437,2144,907,1474,1208,636,717,1800,434,816,1578,733,1109,1552,407,1001,1193,735,1393,480,1677,812,951,643,290,619,340,1565,515,1593,835,458,605,1578,443,1325,367,1207,1223,1674,1349,367,661,391,333,230,517,534,297,528,458,448,426,351,261,333,634,239,437,465,222,257
SOX2,2941,7649,8247,7017,7168,12240,4739,3980,8407,8684,7554,11055,5944,9807,2676,6539,4166,13240,3398,8299,7040,11485,3130,21289,4080,5662,2494,1297,8614,7689,5996,4374,7290,7621,7950,11293,1342,4402,6373,9817,4371,12313,10749,10063,5643,6477,7042,6785,2072,5673,5068,4932,4920,6391,6323,10271,15164,3772,4299,4564,6927,8441,6071,3250,8811,10867,2818,664,7013,3161,7460,6844,9053,6817,6951,6579,3747,4959,6974,7042,5434,9597,3827,12475,4558,10649,8767,9218,5859,6872,3906,6279,10443,7479,10847,4983,4870,9863,9971,11421,9696,6101,8574,4675,12645,3208,1152,6932,4436,9834,3206,7600,6510,6479,7671,6386,1561,11222,1563,12629,11979,9850,17036,5751,4154,2357,1978,1325,2867,8623,1930,2132,1401,2788,4396,1477,1049,1643,5605,1007,1110,3513,1755,867
SOX3,10,211,294,155,263,190,141,60,36,123,278,192,71,39,23,21,72,88,27,39,134,136,6,275,54,72,75,26,44,55,52,51,236,35,132,125,19,31,86,140,96,259,31,115,31,113,458,118,44,29,32,44,105,87,95,239,189,42,50,67,62,196,117,58,90,109,11,5,73,26,29,31,231,51,84,161,24,40,169,97,103,240,74,140,94,385,272,194,47,230,42,88,135,120,95,24,12,119,105,299,181,105,108,4,71,9,5,159,14,47,10,41,92,83,91,1,25,139,0,501,650,107,314,122,31,64,37,16,167,20,19,17,24,44,18,23,34,30,45,19,31,98,19,13
SOX4,891,4721,2407,3684,6216,4262,3956,1163,3132,5028,8049,6937,3250,3534,1018,8156,2508,7479,1654,3716,3544,3001,155,11567,5336,2900,1666,237,1585,7537,3450,1380,4225,5671,5902,7059,176,4372,4120,4253,2829,6110,6234,5632,2877,4191,6975,4873,476,3503,4187,2600,2652,6647,7014,7188,10535,2388,984,1946,3863,5191,3097,2785,12278,7170,531,106,3223,1698,988,4610,5266,2578,4309,4724,1214,607,2873,6263,2937,10334,2179,9221,3582,9243,3409,3961,4204,4439,2729,6096,7319,6213,7463,293,1919,16340,6998,22149,7546,4568,7996,3304,16837,4644,288,3527,6708,30448,5005,5259,3815,4087,11012,974,633,19145,193,12139,18420,6313,37238,3327,2134,1704,238,144,1586,2048,224,288,222,2334,1170,258,159,210,1466,133,265,1251,427,125
SOX6,348,2347,2033,2984,2199,1773,2092,1136,1121,952,1239,2578,1775,4387,748,4333,1019,4890,975,2049,1550,2494,1066,4223,1930,2116,580,412,2493,3442,1770,1711,3085,2601,1852,3570,383,887,1747,2278,1363,2707,3454,5510,2254,2300,3363,3143,591,1720,3014,1633,2003,1763,3834,3328,1500,1320,1053,1700,1728,2985,2624,1315,2541,3377,851,156,1137,1252,1578,1543,1925,3603,3422,1763,1089,879,4036,3305,2591,2653,1026,2401,1594,2429,3516,1940,1194,3594,672,2078,4984,2385,3290,570,633,917,2371,2379,2731,1218,1360,1015,4123,222,173,1861,1017,2637,338,2672,3631,1323,1374,770,281,3289,595,6332,2192,2161,3090,1546,1277,493,236,212,997,1127,291,684,162,1228,738,210,120,365,240,148,176,462,233,292
SPA17,110,46,108,27,48,100,20,32,114,73,54,34,26,27,54,18,62,59,24,65,51,108,134,72,30,49,48,61,74,14,61,30,31,45,77,45,32,25,40,35,46,154,87,140,16,24,43,20,66,37,29,33,24,47,9,119,40,25,115,36,47,39,46,25,24,62,688,24,52,49,182,73,44,26,25,23,39,41,36,55,13,46,91,69,74,47,57,63,57,19,53,40,49,44,275,19,22,27,72,44,12,41,41,147,75,34,46,41,40,78,34,132,5,69,16,156,64,44,56,53,58,23,27,36,94,118,106,98,132,122,144,148,87,72,146,73,80,124,195,72,44,422,159,74
SPAG5-AS1,17,11,9,4,10,27,7,14,4,5,7,5,9,19,18,9,12,9,10,13,10,15,17,17,11,11,13,19,14,8,14,17,13,7,17,16,12,9,20,18,15,15,9,14,22,14,16,25,26,13,12,22,7,10,10,9,11,16,20,8,17,18,22,18,10,36,8,8,16,15,31,13,16,11,12,8,4,12,20,11,17,17,8,7,17,22,21,8,5,11,9,13,16,8,26,16,9,42,19,21,10,14,17,19,16,13,7,4,13,8,18,11,5,19,7,14,16,28,17,13,7,9,23,12,522,508,459,488,616,624,652,630,328,353,714,373,410,552,617,380,431,559,585,384
SPARC,33102,14902,37766,10314,111107,77687,116386,38990,89864,44113,96820,128569,33366,68515,29464,51294,77540,144798,160081,117593,34259,71277,106503,87749,40206,141168,5825,4677,173180,37096,80254,234711,43644,225569,86993,300309,6383,92194,116800,22672,10341,69378,12176,10862,56073,70085,69914,64740,8099,163659,31539,131599,82341,55214,18689,75957,52810,19371,113652,40114,140778,31685,46956,82569,18922,160593,55330,3640,109334,75647,48933,33482,152719,39894,109052,126430,81561,257524,104258,51036,119676,10197,39017,32040,150817,71255,151600,8821,28500,107638,23189,93532,80560,106027,125098,25131,28945,47341,55895,34213,49459,33456,35707,84943,40951,13274,20615,103950,55732,41182,31759,112090,26649,35038,42883,145955,36779,56877,16945,2961,29294,52861,13880,38872,56407,5464,11837,4399,7611,57511,4139,11431,16743,19707,12647,9544,13627,2234,33204,15735,24005,71337,9927,3604
SPC25,2,93,22,21,25,34,75,34,165,25,40,96,54,40,17,80,31,67,5,16,12,10,9,26,72,84,18,4,9,113,29,29,25,27,22,65,4,54,58,40,17,61,39,9,74,62,21,113,11,54,39,28,118,51,136,25,91,42,6,33,77,20,44,8,101,109,2,2,36,4,21,277,13,71,59,57,37,12,96,17,127,25,18,45,20,19,106,9,53,131,9,47,204,38,337,97,53,145,74,169,257,17,152,56,128,189,6,91,124,427,14,58,55,143,131,259,77,154,20,25,209,97,288,211,24,6,9,6,25,27,5,3,6,27,64,6,9,2,77,5,9,16,14,6
SPHK2,258,518,394,483,440,934,302,274,492,557,528,312,353,325,1035,173,360,650,341,499,579,504,379,487,660,484,437,871,418,255,362,154,667,290,465,518,834,377,357,274,491,434,488,818,251,455,482,321,1208,190,410,282,259,218,302,569,703,691,288,333,296,442,621,358,235,781,411,412,472,319,445,640,291,355,358,253,455,390,653,348,258,615,336,392,430,660,551,306,482,425,560,421,584,479,667,229,339,295,385,378,613,192,621,708,276,196,275,426,222,702,242,495,165,490,398,438,318,705,453,1083,646,415,675,190,815,866,898,958,974,771,1140,1167,573,621,1068,893,888,1041,912,748,749,746,1005,643
SPICE1,105,159,161,153,107,292,114,121,312,192,313,200,205,174,156,167,159,290,132,224,166,226,188,421,245,181,85,160,300,219,159,230,194,222,153,335,145,111,202,128,185,333,281,533,207,110,211,197,180,182,106,188,188,204,149,276,335,130,228,196,272,191,232,106,231,350,267,45,237,153,583,360,210,191,209,132,161,233,417,216,159,211,143,312,215,354,418,216,138,166,93,142,211,168,490,358,154,130,324,456,544,107,166,373,307,332,107,212,160,224,185,185,73,217,184,310,234,403,192,235,336,175,273,409,150,66,57,55,114,163,88,140,108,105,113,69,43,96,156,52,60,152,73,70
SPINT2,342,222,83,116,97,295,67,267,118,176,339,333,196,62,1071,39,330,144,88,295,244,73,221,214,255,318,208,1230,301,84,81,45,227,95,84,121,877,280,183,205,425,69,33,198,102,115,101,91,1506,63,167,365,88,67,110,199,209,491,54,159,184,95,166,144,101,275,106,642,248,111,344,68,88,151,82,63,341,233,202,68,77,489,165,126,137,131,159,67,143,109,387,110,90,183,150,245,270,111,249,72,145,182,118,335,75,82,505,220,151,43,126,135,45,275,66,121,314,44,518,60,78,87,370,62,458,455,536,573,592,97,790,788,212,282,363,346,267,684,152,215,205,253,592,401
