gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
SLC25A48,10,163,730,262,701,1355,161,385,13,162,69,711,459,143,436,654,1008,504,1116,894,559,740,98,1413,1125,845,77,223,993,881,408,1041,308,1008,473,1746,275,1140,830,135,193,294,142,183,626,938,621,356,304,767,178,745,512,498,96,387,483,220,2341,451,1152,111,1053,741,333,2289,59,249,2211,370,244,17,758,425,788,1315,317,683,668,256,1042,150,257,464,1584,811,704,515,447,578,349,977,938,1116,407,210,296,207,178,58,205,308,302,255,137,312,199,262,188,446,215,359,263,353
SLC25A5-AS1,34,96,37,36,45,89,72,90,27,147,60,145,83,91,110,72,167,81,50,44,51,120,59,124,80,122,35,87,217,77,60,114,63,131,75,126,71,113,102,56,61,74,29,93,132,89,43,124,101,105,82,110,73,65,49,62,65,95,155,43,112,58,144,60,47,324,73,42,94,55,75,26,144,112,90,87,83,124,122,40,88,100,43,42,52,74,155,83,82,68,67,91,105,206,654,659,848,768,849,642,873,767,534,579,877,514,491,758,868,504,587,686,614,477
SLC26A4,14,52,3,4,13,62,4,17,103,19,12,45,43,4,208,1,66,11,1,36,36,14,28,57,97,35,42,299,93,2,11,14,25,8,10,90,223,52,54,35,197,69,5,296,24,9,19,13,372,12,45,104,22,18,10,27,97,131,6,81,28,22,39,38,15,39,35,135,18,9,199,17,23,33,12,5,109,29,110,9,7,104,26,5,6,3,175,24,39,11,98,4,42,52,163,216,76,173,271,37,238,327,29,134,94,117,27,257,31,14,13,48,140,177
SLC27A5,122,135,110,111,116,215,84,225,333,191,129,441,131,81,239,47,189,156,121,159,196,216,122,245,267,216,125,291,341,113,150,108,119,156,170,231,264,161,132,83,224,141,93,249,75,120,108,140,342,99,135,158,109,74,129,133,258,122,119,132,147,88,172,92,89,334,153,121,169,121,133,146,179,121,133,137,118,135,281,113,115,198,147,89,195,88,292,113,222,121,140,176,200,122,252,269,319,291,283,355,339,316,222,226,492,296,412,331,398,311,320,514,446,217
SLC2A12,31,67,25,34,30,101,34,39,76,68,44,50,66,37,241,17,135,161,56,130,59,83,192,87,140,120,56,202,283,8,80,155,71,55,65,127,188,75,52,39,158,70,49,199,72,14,35,42,275,107,63,129,36,45,36,124,70,82,109,73,96,46,125,76,24,99,137,88,57,42,156,45,58,53,68,22,92,210,92,23,45,76,41,25,31,75,168,42,72,27,66,45,66,108,157,196,137,188,215,79,209,295,97,171,206,183,108,274,114,54,61,114,174,144
SLC32A1,27,329,13,5,21,512,4,116,8,3,0,129,187,1,832,0,254,38,16,142,187,20,1,143,76,195,179,993,264,3,18,12,156,7,21,103,870,206,154,231,338,8,4,395,61,25,70,3,1405,6,200,258,50,16,449,48,48,662,20,47,132,19,152,138,72,112,41,489,139,1,267,0,50,258,23,13,658,181,164,17,5,318,180,2,8,4,106,46,68,18,348,26,79,144,261,312,402,839,466,16,816,746,54,166,271,222,144,593,7,1,13,30,406,324
SLC35F2,207,163,105,137,196,239,198,159,788,139,257,267,208,212,133,262,189,491,165,166,69,135,154,302,194,266,29,115,254,562,340,316,203,387,165,529,95,217,331,92,136,199,173,120,229,239,210,187,185,176,491,217,285,111,247,252,212,191,89,136,383,84,668,147,189,697,174,50,474,59,433,128,536,137,241,249,169,282,419,75,267,116,88,126,197,243,570,135,246,278,136,314,561,244,160,59,71,56,68,349,57,99,60,59,146,56,36,93,265,46,72,253,54,29
SLC35F3,12,93,2,15,6,66,7,56,3,39,11,137,93,7,280,18,192,17,14,51,54,30,41,117,117,110,65,551,150,4,14,9,80,22,9,115,367,77,97,27,261,12,0,165,75,49,18,30,616,12,105,149,19,14,38,27,55,214,36,73,54,12,64,54,18,50,18,297,45,5,155,0,37,176,97,20,163,74,157,12,14,133,57,4,12,13,112,10,81,29,127,25,90,73,143,158,230,449,306,13,377,305,22,122,118,126,51,379,33,32,17,46,267,191
SLC39A12,60,165,18,5,62,156,7,132,72,78,67,52,113,0,543,13,319,41,75,68,83,68,1097,52,132,201,103,565,681,5,31,326,95,45,26,159,558,110,116,35,450,190,0,114,93,39,34,28,679,84,133,239,123,30,139,93,79,298,204,62,417,19,113,101,29,173,497,188,307,147,252,55,146,260,29,51,257,551,64,109,25,146,119,9,259,24,231,92,418,44,221,33,27,159,689,687,411,431,561,81,726,1437,317,369,738,457,318,672,190,321,289,260,414,338
SLC39A14,544,884,747,889,767,1081,794,1141,8279,3096,2780,750,1441,1523,774,875,2150,2554,1409,1158,834,1776,982,1945,598,913,388,949,1274,1901,912,2525,1169,1400,1649,1939,745,938,892,706,691,1172,1916,2011,1161,1189,2055,1266,911,1010,886,1073,1146,2235,539,3527,1609,754,829,1688,3994,949,1858,751,911,2137,768,415,3507,1044,1535,1749,3580,1959,2226,1076,1300,2552,1935,2070,1715,1279,1451,1322,1478,3482,3072,1262,449,1043,598,1187,4715,1081,951,296,368,446,581,791,502,522,250,380,352,198,82,444,975,146,132,535,281,301
SLC39A4,38,21,16,7,9,36,3,22,41,30,21,33,22,9,89,3,28,14,6,49,28,4,18,19,23,23,18,74,27,2,15,4,19,11,9,27,84,22,11,7,63,13,16,54,8,14,17,9,89,12,13,34,12,3,8,22,22,19,8,27,4,6,28,24,8,15,10,64,39,15,10,11,28,18,5,7,40,20,23,8,5,42,21,32,16,8,14,6,16,4,23,10,20,22,54,32,58,75,52,24,72,91,35,41,79,42,40,113,37,24,24,74,111,57
SLC40A1,312,265,507,546,489,535,477,1235,1962,977,2914,815,803,463,641,1432,424,1602,419,1388,517,692,2499,947,588,698,251,298,1472,695,1064,1159,320,1075,817,1282,215,357,430,920,247,1935,1534,983,1157,1293,475,1150,363,404,516,583,1199,413,663,952,1324,296,261,553,1739,740,787,308,1857,1151,740,114,1297,497,999,1510,1047,507,933,497,319,1314,3013,490,675,281,314,2191,588,792,821,573,330,648,393,620,2384,1244,403,236,178,202,259,755,260,267,362,286,592,250,299,273,648,396,356,370,264,176
SLC44A5,138,454,259,313,360,326,175,120,113,802,945,337,119,245,148,84,114,188,76,367,440,503,48,475,140,180,188,207,270,107,140,140,246,248,253,394,177,80,255,546,309,573,181,692,105,99,551,228,247,103,123,224,176,280,209,933,1077,113,101,389,227,345,89,86,193,129,16,76,72,227,1092,194,271,329,201,93,143,191,511,585,103,392,192,513,120,940,504,349,170,264,145,141,221,228,255,225,61,96,312,312,188,227,12,155,101,50,23,181,10,15,22,135,82,106
SLC45A3,110,77,23,405,163,57,378,130,48,782,269,64,206,25,127,6,205,116,847,44,315,221,129,78,2185,307,466,296,133,6,806,128,783,504,42,377,183,481,161,114,116,34,86,104,200,357,93,447,230,367,84,93,41,51,28,110,779,137,813,108,97,813,745,424,41,1225,546,224,234,401,57,18,197,29,226,170,192,324,344,52,203,316,200,13,246,281,230,163,493,47,113,582,70,170,272,261,882,557,804,555,357,115,2021,776,996,969,1010,388,1140,1788,1914,1425,841,493
SLC48A1,1060,1035,871,1480,1322,1736,2309,1567,1160,3354,1222,1352,1819,1567,2119,870,1699,1601,3144,1228,1909,1773,1948,1249,7484,2436,2182,2163,2441,1234,2580,1540,3201,2227,644,2399,1684,2573,1645,1386,1066,852,655,1334,1598,2718,990,2112,2263,1403,1327,964,1300,767,871,963,2966,1732,2644,711,1567,2631,3522,2008,872,6556,2373,1495,2390,1902,918,1098,2617,1469,2047,1584,1829,2909,3327,606,1335,1908,1465,1277,1437,1510,2271,1197,3208,1746,1213,3383,3026,1861,1869,1979,3869,2654,3636,2531,2475,1829,5140,2964,4604,4084,5709,2725,4390,6761,7383,4392,3864,2276
SLC4A11,33,50,77,40,25,76,66,170,28,64,45,231,163,37,126,34,405,206,115,82,22,28,488,313,159,172,25,216,740,467,201,122,56,163,20,217,190,76,119,102,225,29,74,553,116,103,47,31,282,119,315,94,131,64,71,121,101,68,133,299,104,52,452,59,104,360,56,30,147,31,52,69,94,90,72,117,134,287,357,111,145,45,28,40,47,96,441,33,165,72,30,340,266,174,118,61,97,25,20,19,24,66,23,33,64,23,49,28,301,16,14,36,49,38
SLC4A5,26,13,13,20,11,11,8,27,4,19,21,17,17,12,8,12,19,15,28,28,13,24,18,24,54,20,4,12,36,26,24,12,18,33,28,41,13,18,18,33,12,18,21,26,12,13,24,23,15,24,12,13,14,27,17,25,47,9,39,9,24,30,32,23,15,36,28,8,15,20,20,2,28,27,27,21,7,22,31,16,25,26,7,9,18,19,23,19,12,16,10,18,19,26,108,52,51,51,32,53,43,34,68,42,60,48,53,38,115,74,87,109,50,36
SLC51A,54,25,16,24,23,21,21,18,70,92,66,98,24,29,43,27,72,49,33,29,29,43,36,118,141,28,27,108,165,20,43,22,24,57,44,119,88,25,35,25,88,51,21,132,21,59,27,15,105,25,27,27,27,33,28,46,96,44,35,86,53,40,61,43,15,74,42,22,50,36,66,75,33,27,53,36,30,60,158,26,20,58,27,29,49,31,145,29,81,18,26,32,135,32,158,125,103,103,162,194,123,168,126,185,150,100,59,117,121,82,133,152,89,123
SLC5A11,25,61,11,251,141,24,300,88,4,760,176,118,143,6,162,2,239,56,740,29,259,268,73,106,2142,280,436,332,150,7,558,76,523,511,50,391,275,349,255,106,122,32,3,171,210,249,79,529,277,467,90,50,28,53,6,115,644,135,816,162,84,875,458,427,12,1118,528,187,181,384,43,1,186,19,292,179,182,401,341,39,198,267,166,11,251,294,340,168,401,27,117,683,98,133,256,274,1151,596,524,724,428,144,1233,623,893,655,819,360,1070,1480,652,780,840,485
SLC6A15,5,317,15,131,45,331,18,154,3,35,21,134,230,124,1066,48,304,127,83,164,202,70,12,51,792,332,245,1773,225,4,186,36,307,185,13,146,1017,300,372,234,1153,39,0,454,168,65,79,48,1843,79,334,725,40,34,174,134,170,788,84,61,160,596,166,167,37,352,68,784,90,48,605,0,61,253,59,26,631,215,126,113,3,563,247,165,25,16,182,92,168,32,508,39,58,230,489,671,492,694,1018,76,802,785,365,440,342,523,86,1028,170,124,175,81,602,704
SLC7A1,916,2294,1728,1963,2269,3359,3385,1220,3189,1643,1924,2067,1989,3325,2619,2540,1462,2861,1454,2859,2145,2876,1149,3232,2628,2885,1124,1587,2783,2256,3323,2173,2039,2640,2299,4143,1460,1602,2771,2005,1489,2871,1618,2114,2808,2956,2772,2685,1835,2139,1473,2191,3184,2584,3565,2777,2692,2256,1451,2100,2650,2565,3381,2303,2200,4927,827,785,2440,1474,2914,3053,2317,2273,4229,2467,2183,2521,4808,2787,3480,1754,1771,1240,2527,3736,4120,2269,1609,3243,1942,2034,4067,1965,1617,1058,854,810,1482,1013,985,1818,615,1482,757,735,300,1179,924,349,537,713,432,840
SLC7A6,265,167,105,197,126,141,155,40,161,174,340,109,147,208,188,141,153,252,115,124,98,126,187,294,266,200,129,210,299,205,132,113,138,173,117,280,185,118,154,199,210,223,262,351,164,158,153,199,209,130,154,148,176,210,170,255,299,144,134,290,183,144,198,175,176,278,80,93,157,100,215,236,78,193,210,106,104,197,386,134,163,176,57,218,163,184,347,109,115,147,100,123,287,142,728,520,479,467,623,703,595,656,552,685,615,420,401,580,682,482,599,654,482,432
SLC7A6OS,69,105,98,112,87,153,122,95,124,118,138,94,110,175,124,70,114,181,107,129,92,113,114,276,153,119,75,118,195,130,115,106,130,141,143,230,78,112,133,146,91,136,142,195,105,120,85,132,101,118,131,111,109,114,164,142,147,102,153,122,127,124,166,112,101,268,114,59,110,84,144,86,103,147,152,65,109,116,205,104,107,107,59,108,131,153,212,158,112,186,80,130,177,133,639,495,517,493,591,787,562,500,523,525,607,401,462,553,665,460,666,647,483,392
SLC9A3,43,40,62,121,40,67,51,46,19,17,55,69,107,97,87,50,79,81,25,24,46,33,11,117,76,80,39,107,137,74,78,32,50,44,35,166,84,57,58,66,102,159,51,145,49,81,57,125,87,70,98,49,68,56,89,79,73,56,35,93,90,64,22,40,102,145,25,9,23,94,35,33,36,50,139,28,26,70,211,98,163,114,17,112,34,167,226,103,57,170,40,45,159,91,230,165,191,171,147,129,209,174,118,139,164,76,105,174,210,92,136,162,61,142
SLC9B1,30,30,25,31,39,21,34,40,31,26,29,70,38,35,44,61,31,40,45,59,28,40,30,46,56,44,24,36,36,15,26,42,40,56,29,77,27,51,26,21,22,65,43,49,49,39,15,57,40,53,16,33,32,42,33,24,35,42,33,33,57,40,41,33,47,70,20,18,58,14,66,26,56,67,48,44,23,32,70,43,59,37,21,49,21,52,69,34,36,50,24,52,131,38,176,160,240,229,262,199,233,195,189,211,175,186,198,221,335,197,215,242,151,153
SLCO1A2,265,970,1202,1070,1691,3645,2298,1149,51,1398,911,1186,936,107,1367,349,1488,594,5711,616,1806,4209,380,724,12582,3378,2480,1370,2954,181,2728,4030,3701,3573,1102,2862,857,1862,2017,749,1449,1763,72,1531,1212,907,1681,2650,821,2694,756,2161,1080,1408,86,1563,4354,1066,2751,426,1413,3509,1842,2756,353,6610,1927,1191,985,1021,506,54,1545,506,1564,706,1157,3452,1810,734,1851,2280,1842,230,895,1493,2375,1193,3145,945,1203,2567,205,1589,1991,2637,3418,2665,3893,2423,2125,1395,8370,5308,3244,6213,5956,3023,2030,4194,9159,4275,2586,3818
SLCO2A1,71,43,72,29,120,123,156,52,149,115,86,106,57,103,228,39,106,51,27,184,51,46,20,102,114,148,45,123,110,51,62,46,55,61,94,144,188,28,163,193,83,66,188,257,101,129,21,156,194,56,47,59,82,23,224,61,102,72,18,137,141,66,103,89,46,179,40,42,190,82,87,67,45,106,85,175,75,115,217,15,76,46,102,70,34,70,141,24,116,92,39,85,196,60,51,32,32,57,97,73,20,145,5,37,48,52,11,71,41,7,26,33,44,24
SLCO3A1,177,392,201,401,277,514,447,217,134,1069,833,227,327,223,556,74,379,504,873,514,514,578,1219,401,2424,602,533,767,363,95,729,223,764,690,388,538,574,485,377,248,460,371,56,366,336,484,339,593,720,436,223,268,115,140,160,448,779,506,1025,273,265,840,703,478,121,1407,778,439,397,504,1176,111,327,175,420,261,517,478,594,288,248,499,436,286,475,432,417,452,620,130,406,737,355,287,513,669,1360,996,1210,608,880,582,1992,1349,1454,1278,1521,797,1854,1944,2085,1200,1117,918
SLCO5A1,9,84,58,82,71,119,94,79,25,86,94,241,88,313,57,130,115,117,57,59,83,110,1,222,147,122,33,122,153,142,53,64,94,165,239,243,91,60,127,77,131,107,102,132,134,125,73,156,100,68,55,89,114,160,138,160,229,83,27,166,114,188,78,104,201,139,7,15,56,38,168,127,97,117,187,85,49,28,332,190,127,78,90,140,40,184,265,54,135,153,56,154,265,183,92,18,9,7,60,1,14,25,4,71,14,8,10,20,7,2,5,21,8,16
SLPI,11,31,53,18,29,104,11,93,1602,60,71,306,6,68,55,27,25,11,40,58,95,122,20,211,40,114,13,30,151,34,12,8,45,93,146,71,45,40,32,23,44,12,7,142,15,61,2,16,45,24,17,53,5,90,22,141,103,18,26,77,69,52,21,32,0,43,35,5,129,48,221,33,89,56,41,43,31,16,63,79,16,2,43,47,71,138,95,66,19,55,25,39,114,51,34,3,5,6,2,5,2,17,6,28,62,2,6,7,111,11,31,148,15,0
SLX4IP,15,32,21,37,31,50,41,10,28,29,104,37,42,70,47,65,49,73,30,60,36,45,44,75,89,55,36,69,96,39,61,39,46,62,36,112,47,29,52,30,48,43,44,170,55,32,37,69,37,30,27,34,51,49,75,51,83,55,60,78,45,84,43,54,50,79,74,15,25,39,184,54,12,61,70,19,53,51,133,61,32,46,42,54,44,69,137,36,34,57,21,53,103,76,31,17,13,11,28,25,18,36,19,31,5,17,5,25,24,5,8,13,7,8
SMAP1,86,347,164,174,294,315,302,129,289,206,299,71,326,307,351,229,215,160,166,329,229,250,185,236,237,285,135,325,304,370,220,236,190,258,276,446,282,233,372,238,307,409,183,468,218,227,259,301,367,186,215,328,298,207,388,293,319,296,179,213,342,243,252,190,281,481,124,189,267,165,312,269,249,386,371,182,265,237,455,276,207,259,179,201,208,307,533,266,182,374,202,255,368,346,1056,1111,1040,996,1398,999,1202,1324,1012,859,932,732,698,1239,1160,867,598,1447,1043,781
SMIM5,95,30,18,37,22,22,58,22,36,309,75,38,26,30,23,4,54,43,129,75,38,51,33,44,304,48,67,70,46,12,98,13,94,106,28,92,48,110,35,31,38,22,56,62,30,66,16,81,46,46,21,10,12,15,13,50,98,19,108,24,14,96,61,58,16,185,284,35,32,62,79,15,52,7,29,15,21,50,42,31,39,56,31,12,27,48,45,26,93,10,26,77,42,22,74,80,326,159,216,158,95,26,428,182,270,232,550,156,379,502,419,422,258,121
SMO,879,578,667,132,778,1617,466,264,1456,550,462,452,463,451,260,263,348,689,291,513,561,1431,617,1154,386,493,179,216,678,339,516,379,479,572,608,810,222,375,463,660,288,789,1022,1100,250,314,727,284,298,357,345,305,583,560,265,738,426,277,384,474,541,539,558,330,547,730,1159,57,515,284,319,772,652,309,483,364,306,400,551,638,440,546,324,640,377,859,935,762,392,659,232,411,704,534,357,175,158,90,120,749,112,188,192,183,513,104,173,131,724,98,88,776,240,53
SMOC1,899,9750,18410,17188,13747,20333,7754,10286,107,3928,4786,18354,6605,11178,2828,9639,8777,10742,6772,4432,8886,11928,3080,7768,9190,12040,1430,721,12060,9447,8119,11254,10764,14278,10295,18632,719,12224,12402,8211,2341,10807,4043,22813,9219,8040,15871,18296,895,10172,2668,7625,8414,6792,8725,7700,15423,5951,9373,1812,17938,7469,6135,9580,19412,31627,1002,569,5717,3956,6871,4472,17354,9770,16275,16063,7271,9130,21060,24946,22471,7670,3098,13135,3001,26276,16994,7645,8673,25131,2113,18107,20356,14214,3018,942,809,928,3344,1455,496,827,867,3388,1481,1272,1208,1123,800,1906,1905,2306,1012,779
SMPD4,856,1038,829,804,634,1266,726,511,1097,1071,883,449,745,1131,965,516,603,1013,677,857,839,1142,613,969,1502,926,532,732,925,798,892,458,1043,869,991,1044,664,752,840,792,617,893,1350,1527,532,1001,737,821,1056,625,788,583,642,904,829,1241,1527,754,818,690,790,1034,1047,759,833,1602,855,521,884,631,854,1239,741,982,955,609,733,790,1450,783,812,1102,552,926,723,984,1143,631,658,1100,559,820,1031,789,2229,2311,2915,2664,2308,2715,2635,2680,1801,1863,3379,2158,3396,2427,3644,2406,2613,3313,3669,1902
SMTNL1,55,81,20,64,29,31,14,34,11,39,54,42,28,39,15,19,98,80,12,36,17,34,25,131,39,34,25,57,73,45,40,27,26,29,41,42,52,23,37,111,64,36,103,59,19,48,54,19,66,18,20,18,20,115,42,126,147,12,39,246,32,65,38,26,30,18,45,14,48,26,61,48,32,35,62,8,8,22,125,80,66,39,19,137,83,63,83,14,26,38,21,40,61,22,21,27,18,23,19,95,22,28,13,12,19,12,5,18,18,7,12,17,11,11
SNCA,242,1104,74,171,256,717,130,549,109,567,374,787,1101,261,2877,175,1963,240,716,789,1249,360,555,284,1473,1649,1267,7641,719,176,356,108,1320,783,107,618,3638,1697,1622,498,2927,88,16,1445,448,278,418,351,6849,342,954,2924,126,169,266,623,386,2504,335,179,712,605,880,902,228,1394,359,3657,712,200,1926,45,519,709,381,220,2704,938,518,45,99,2962,1063,24,185,161,573,286,816,189,2147,409,1050,741,2060,3223,2267,4152,4235,638,4151,3254,1380,2265,2128,2147,1798,4763,912,1158,1178,1102,3978,2752
SNCAIP,180,1050,575,504,529,1190,1136,432,286,338,334,926,1163,538,314,531,502,725,332,559,694,891,119,1239,422,630,147,122,1808,507,561,623,548,858,743,1431,137,394,936,998,348,970,339,2331,899,652,800,1017,174,443,336,614,781,1040,717,908,1417,332,514,489,582,297,282,385,671,867,744,47,599,134,449,796,1381,293,651,864,513,460,1814,981,485,715,402,1098,391,927,1960,643,390,1407,323,895,557,763,597,201,116,68,133,1141,85,139,95,221,233,65,103,112,502,69,53,341,88,62
SNCB,101,2388,89,33,256,2160,379,1774,442,71,16,2242,1694,541,6940,151,2117,269,152,641,1545,421,54,474,495,1468,1599,8407,1250,333,186,165,1355,276,164,725,6971,2136,1845,832,2695,64,19,1535,744,723,659,557,10628,166,1678,2333,619,345,839,476,204,4397,282,173,1301,180,1467,1072,368,1445,77,5570,1757,52,1857,64,841,1911,706,617,5400,1010,1461,38,422,2857,1169,116,97,57,720,394,764,1213,3493,405,345,1574,3595,3640,4595,6693,5021,57,8494,5694,365,1701,3009,2476,1838,5696,81,97,175,244,7883,3035
SNCG,227,875,62,35,124,974,54,1058,31,322,85,949,823,39,2143,19,580,121,72,217,1035,155,451,285,193,535,622,2891,362,35,189,62,678,123,117,182,1845,1025,547,565,2187,51,25,749,272,90,340,149,3660,99,680,1414,190,113,286,353,153,1985,98,112,714,406,423,462,132,529,78,2375,395,256,725,16,330,506,102,52,1784,179,413,71,138,1322,711,77,108,97,204,301,1107,115,1332,182,55,590,1296,1358,901,1423,1484,79,2104,1333,205,480,990,851,942,2159,108,166,181,245,3704,1318
SNED1,225,161,222,108,169,288,120,156,181,127,162,219,135,222,635,54,307,93,166,190,97,101,418,332,389,343,134,472,511,58,223,241,176,337,159,351,467,138,173,163,387,101,74,716,157,113,357,189,593,234,107,226,184,120,109,198,188,277,303,163,222,244,244,274,69,437,100,151,264,127,246,145,108,220,372,137,211,505,453,79,211,136,132,60,104,187,439,61,281,310,157,226,345,103,869,559,614,547,516,550,594,1031,496,464,626,407,382,525,545,463,462,738,471,459
SNHG1,436,1066,1195,804,760,788,817,1249,1189,1003,1051,2918,1080,2193,435,1173,849,1847,579,567,814,1188,272,2772,1409,868,523,313,1216,1977,836,689,1094,1536,1002,1770,355,821,1128,1647,936,1784,1932,642,817,1189,1056,1249,421,1144,794,945,890,1067,1456,1832,2020,583,685,719,1144,1219,1153,624,1480,1910,276,213,887,392,430,1175,1578,1622,1641,1019,547,636,1752,1851,1607,1644,619,2089,586,1644,1636,909,717,1673,318,646,1769,881,818,438,383,308,747,922,386,236,366,606,502,332,453,312,801,470,530,525,368,218
SNRNP200,2708,6418,4036,4332,5298,10329,5406,2914,7172,4310,5455,4901,5669,8384,4101,6073,4097,7710,3845,5809,4265,6982,3656,9188,5201,5633,2117,2702,6379,7019,6388,4479,5817,6570,6975,11951,2419,4826,6586,6112,3856,7159,4940,13032,5169,5531,5915,6687,3282,4905,5627,5184,5656,6440,9762,9108,8402,4018,4490,3597,6764,6119,6214,4785,6726,11306,3942,1489,4920,3491,6424,6027,5589,6267,7367,3962,4595,4709,11259,7194,6159,6922,3722,8601,4762,8448,10067,6453,4157,10957,3578,6063,10129,7358,3433,2439,1580,1482,2817,6036,1788,2496,1766,2604,2374,1496,1113,1910,3177,1198,2012,2746,1684,1519
SNTG1,8,477,47,73,279,256,266,278,260,50,450,603,128,383,312,353,267,230,117,270,216,250,49,564,307,344,148,365,417,631,204,269,251,262,381,522,275,291,480,275,261,457,26,638,469,503,147,554,422,229,339,361,379,394,538,358,694,419,117,299,296,173,229,225,314,641,73,147,345,183,269,934,397,726,554,438,299,179,742,358,473,439,329,232,147,451,739,277,240,869,236,311,616,477,334,193,90,179,325,43,180,306,39,240,96,86,37,211,13,14,20,116,107,142
SNX22,252,719,1278,1106,1164,693,1409,997,174,842,345,3357,372,5867,566,804,547,1504,947,484,415,475,2490,1637,2576,1610,761,403,1169,1525,726,677,1434,3133,1205,3690,294,827,1426,2323,582,1195,307,1091,873,2028,580,4399,514,958,795,1461,1063,1531,573,1983,2899,898,654,1834,609,1490,747,1547,1072,2936,387,264,417,535,170,462,663,3470,3068,2180,639,462,2950,1234,2271,1051,450,1460,707,890,1534,510,999,3729,487,1178,3164,707,2933,1508,2388,1883,2221,3441,1394,1245,2512,2885,4726,2402,4615,1385,3968,4750,5007,5154,3094,1441
SNX32,122,186,205,229,138,364,165,147,84,145,53,256,330,294,375,118,344,258,111,112,204,292,70,346,193,309,124,670,352,264,159,69,184,242,114,281,610,266,218,228,298,176,203,262,107,195,209,127,814,121,252,270,211,270,137,201,216,300,83,162,351,242,307,158,339,370,69,300,174,107,178,136,176,378,224,115,356,108,479,294,264,226,118,204,82,203,346,125,237,161,275,206,406,203,2758,2542,3166,3057,3129,3177,3151,3039,2526,2308,3918,2446,2973,2908,4160,2830,2796,3799,3799,2070
SOWAHA,32,297,40,82,127,425,130,425,16,153,91,293,312,16,3136,48,241,67,277,30,206,150,109,152,634,526,225,2094,513,38,177,81,374,187,85,321,2276,283,404,176,3191,77,2,696,212,147,153,304,3700,165,221,1452,363,69,43,234,178,674,203,73,188,172,421,481,108,471,292,2451,213,54,536,105,324,1007,265,79,587,129,346,34,82,1060,498,37,68,117,257,146,738,277,462,228,51,671,1307,1846,1286,1470,1229,290,1968,2953,562,1156,1002,1120,695,1544,210,385,614,545,970,2068
SOX10,564,265,713,3340,526,179,1183,631,18,2755,738,460,505,1561,765,21,467,425,2688,69,1212,768,1877,111,7157,1169,1469,1168,300,11,1789,395,2371,1568,133,985,775,1452,576,303,362,115,65,10705,476,1061,355,1326,1242,968,262,274,95,153,20,364,1970,529,1503,207,218,1757,1777,1132,66,3549,1524,1003,693,1120,42,405,691,388,664,509,877,895,815,170,482,1127,661,16,757,1588,548,465,2007,131,1258,2231,1690,474,930,1458,3661,2432,3378,2048,1705,849,5215,2959,5529,4220,5213,2065,3414,5503,8273,4724,3209,2189
SOX11,409,1367,347,483,1117,775,1345,322,1394,412,544,2254,305,745,230,255,443,1388,465,681,489,350,21,841,665,529,165,103,641,727,694,354,589,1081,890,1267,70,523,694,945,415,1594,318,1345,758,1444,961,1263,144,342,113,649,840,2559,809,700,2688,566,128,550,677,541,110,594,464,494,99,57,603,119,90,2393,1486,871,1157,1301,369,72,1668,1003,654,1610,261,1997,363,647,1394,924,248,2022,260,946,1068,1283,460,137,65,37,222,782,62,79,69,366,293,53,60,56,488,63,96,319,135,42
SOX13,2693,1344,1248,1063,810,1246,631,455,704,778,569,605,434,2123,849,590,565,1009,698,1300,769,1077,897,1509,926,1141,493,297,1147,1096,755,503,959,1025,561,1650,380,583,870,841,497,1121,584,810,485,1321,797,1165,464,583,614,588,561,786,1026,930,941,576,1051,933,592,1066,775,771,873,1523,429,181,572,433,466,942,844,960,1482,840,396,915,1840,1384,1022,1068,437,2144,907,1474,1208,636,717,1800,434,816,1578,733,661,391,333,230,517,534,297,528,458,448,426,351,261,333,634,239,437,465,222,257
